CustomerID,CustomerName,Country,CountryCode,City,PostalCode
53-257-4115,King Hillin,Thailand,TH,Wang Nam Khiao,649-6373
42-410-0705,Selena Relton,Indonesia,ID,Singojuruh,33666
38-609-7229,Virgie Belhomme,Uganda,UG,Kasese,649-6373
03-331-1028,Brunhilda Beeze,Brazil,BR,Ribas do Rio Pardo,353762
29-836-4385,Colver McChesney,Indonesia,ID,Parengan,398 01
41-226-8734,Dominick Crafts,Afghanistan,AF,Pul-e Sangī,21974272
16-815-6643,Tiertza Barford,Russia,RU,Volokolamsk,22134320
77-281-8756,Hastie Charopen,Philippines,PH,Tuburan,22294368
30-825-3298,Doug Logg,Russia,RU,Mozhaysk,993-0079
96-799-4054,Clive Crammy,China,CN,Shiban,43124826
68-814-7130,Ximenes Carnachen,Kazakhstan,KZ,Kostanay,43571790
32-736-6261,Jere Whitebrook,Indonesia,ID,Kotaagung,987-0400
63-784-1408,Gabe Boyan,Serbia,RS,Novi Slankamen,399 01
40-260-1346,Gennifer Koenen,Ecuador,EC,Cayambe,52641035
35-306-1244,Tedda Plumridge,Croatia,HR,Bapska,53188400
48-853-9332,Lexie Spinetti,China,CN,Shijia,3810-808
56-125-9083,Anastasia Baudy,China,CN,Jangdam,692817
72-073-0415,Anna-maria Neilan,Thailand,TH,Nong Saeng,649-6374
50-376-1116,Melisandra Mungham,China,CN,Xinhua,33667
20-180-7160,Dian Collough,China,CN,Mayong,649-6374
47-775-2879,Elayne Karet,China,CN,Xiaosong,353763
58-519-0920,Pail Duignan,Saudi Arabia,SA,Tanūmah,399 01
53-665-5572,Rivi Bowart,Bangladesh,BD,Kushtia,22454416
99-823-8050,Carlye Chiswell,Greece,GR,Traganón,22614464
46-151-7455,Braden Bartolacci,France,FR,Royan,22774512
57-249-9311,Hedi Chadwin,China,CN,Huaishu,993-0080
41-836-7896,Annamarie Taylot,Sweden,SE,Helsingborg,44018754
77-952-2629,Rhetta Nevill,Philippines,PH,Lupao,44465718
04-242-3472,Raye Fyldes,Colombia,CO,Mompós,987-0401
97-519-5326,Kellby Quarterman,Philippines,PH,Hanggan,400 01
74-748-7404,Raye Rossant,Albania,AL,Orikum,53735765
03-350-0766,Aaron Cromley,Portugal,PT,Cruz,54283130
59-273-7178,Morganne Brecknell,Kyrgyzstan,KG,Naryn,3810-809
75-358-8408,Dieter Crannis,Cuba,CU,Viñales,692818
53-501-6288,Kerri Barnes,Brazil,BR,Posse,649-6375
06-093-4453,Adaline Reichartz,China,CN,Jetaral,33668
09-685-7250,Ally McBrearty,France,FR,Mundolsheim,649-6375
48-621-4122,Theda Jagoe,Afghanistan,AF,Mutā Khān,353764
37-038-2215,Jethro Fenwick,Colombia,CO,Villa del Rosario,400 01
60-917-4254,Bambie Frears,China,CN,Zhanjiang,22934560
62-845-0351,Ezri Gouck,Latvia,LV,Inčukalns,23094608
83-415-1839,Charisse Risso,Greece,GR,Kavallári,23254656
79-877-0995,Leanna Chapelhow,France,FR,Aix-en-Provence,993-0081
35-922-4096,Florella McMullen,China,CN,Yong’an,44912682
07-117-6288,Raven Cawkwell,Indonesia,ID,Lembursawah,45359646
29-212-8537,Mable Browncey,Indonesia,ID,Paninggaran,987-0402
98-667-2397,Essie Hagland,Russia,RU,Spas-Zaulok,401 01
42-820-6751,Valida Greenhill,Philippines,PH,New Pandanon,54830495
14-111-5943,Malinde Firbanks,Indonesia,ID,Pilang,55377860
60-136-0339,Persis Chipchase,Indonesia,ID,Suwaru,3810-810
48-656-3310,Demetris McGibbon,Italy,IT,Napoli,692819
07-805-8279,Natala Stobbe,Sweden,SE,Lidingö,649-6376
21-055-2991,Shandy Sefton,Russia,RU,Rakhmanovo,33669
38-183-2380,Sander Maloney,Sweden,SE,Hallsberg,649-6376
31-360-2315,Ellis Kops,France,FR,Rouen,353765
58-897-9539,Yankee Penright,Russia,RU,Kuznechikha,401 01
45-104-2327,Wandie Yeeles,Venezuela,VE,Píritu,23414704
26-472-0085,Tanner Garner,Mexico,MX,Lazaro Cardenas,23574752
95-863-7435,Maryjo Strangwood,Poland,PL,Kortowo,23734800
85-315-2081,Dorise Reames,Sweden,SE,Vargön,993-0082
82-197-4890,Sly Fullwood,Peru,PE,Urcos,45806610
90-268-2856,Florella Reape,Colombia,CO,Lérida,46253574
54-078-7771,Korney O'Carney,Canada,CA,North Bay,987-0403
91-387-2469,Rorie Colicot,China,CN,Pantian,402 01
87-182-2023,Nathanil Eykel,Japan,JP,Ōdachō-ōda,55925225
13-867-0430,Carol-jean Sodory,China,CN,Hongwei,56472590
50-466-7631,Ludwig Fuxman,Brazil,BR,Iranduba,3810-811
41-164-0757,Gloriane Allsepp,Brazil,BR,Tabatinga,692820
01-646-4719,Christoper Myrkus,China,CN,Ziketan,649-6377
24-476-4314,Steward Doyland,Philippines,PH,Masipi West,33670
96-936-2893,Jenilee Ricardou,Ukraine,UA,Uyutne,649-6377
43-976-6171,Riccardo Jahner,Russia,RU,Taksimo,353766
04-213-6891,Leonard Fuxman,Argentina,AR,La Clotilde,402 01
03-754-8064,Ali Einchcombe,China,CN,Hushi,23894848
80-279-3555,Cynthea O'Hickee,France,FR,Aulnay-sous-Bois,24054896
34-747-6973,Renata Vlach,Poland,PL,Babice,24214944
80-992-8483,Manuel Gloyens,China,CN,Xiadu,993-0083
27-053-6056,Jerrome Drohan,Indonesia,ID,Sukadana,46700538
28-076-4615,Karoly Ivie,Pakistan,PK,Thatta,47147502
05-685-7660,Jory Glave,Philippines,PH,Salogon,987-0404
96-672-3509,Charin Pinckard,China,CN,Qinling Jieban,403 01
62-549-2752,Malina Pengelly,Indonesia,ID,Rawawilis,57019955
40-270-8030,Marillin Dennehy,Senegal,SN,Foundiougne,57567320
59-072-5051,Laina Thurborn,Mongolia,MN,Dzüünkharaa,3810-812
28-108-0435,Noel Ladley,Japan,JP,Yachimata,692821
57-785-3314,Gail Grigaut,Indonesia,ID,Pasar,649-6378
94-096-1282,Gordan Kneeshaw,Russia,RU,Terek,33671
46-049-5828,Quinn Stamps,Malaysia,MY,Kota Kinabalu,649-6378
41-128-9654,Odilia Bockett,France,FR,Nuits-Saint-Georges,353767
81-094-4880,Mikael O'Keevan,Brazil,BR,Cruz Alta,403 01
71-750-9970,Egbert Mollnar,Ukraine,UA,Pavlysh,24374992
18-073-6715,Howie Flamank,Brazil,BR,Santa Maria,24535040
41-371-0653,Judy Swainson,Croatia,HR,Zdenci,24695088
32-572-1979,Dulcie Lax,Czech Republic,CZ,Velké Pavlovice,993-0084
54-536-6254,Nelli Myrie,Poland,PL,Łęknica,47594466
29-219-2253,Althea Jaggli,Mexico,MX,Lazaro Cardenas,48041430
71-721-5004,Row Colchett,Indonesia,ID,Marang,987-0405
97-710-2761,Adlai Arnull,Saudi Arabia,SA,Qal‘at Bīshah,404 01
59-575-5435,Paloma Spellar,Colombia,CO,Florencia,58114685
65-481-0473,Hyacintha Hanne,United States,US,Phoenix,58662050
43-167-6563,Mattie Brenston,China,CN,Daba,3810-813
64-548-0720,Quintus Parcells,Norway,NO,Oslo,692822
80-680-2541,Sue Fargie,Brazil,BR,Teresópolis,649-6379
80-692-1577,Amaleta Brattan,Indonesia,ID,Caringin Lor,33672
20-619-2889,Willow Burmingham,Myanmar,MM,Kanbe,649-6379
33-530-9357,Fawnia Bartosch,Nepal,NP,Khāndbāri,353768
37-845-3065,Donni Tatem,United States,US,Fairbanks,404 01
81-488-4385,Mary Jellett,United States,US,Pasadena,24855136
81-070-8211,Todd Riglesford,Philippines,PH,Barra,25015184
57-713-4376,Aube Francescuzzi,France,FR,Périgny,25175232
91-235-3553,Fanni Caccavella,Philippines,PH,Panacan,993-0085
34-942-9341,Allie Turbard,Indonesia,ID,Dalam,48488394
53-865-0514,Nadine Cudbird,China,CN,Kuandian,48935358
31-432-4517,Ginelle Finnimore,Azerbaijan,AZ,Ujar,987-0406
55-350-7166,Rici Bollin,Poland,PL,Maszkienice,405 01
44-464-5517,Yvon Chasmor,Argentina,AR,Corralito,59209415
13-549-8164,Sindee Drynan,Samoa,WS,Malie,59756780
76-184-8198,Kim McCloughlin,Nigeria,NG,Vom,3810-814
53-208-7209,Jarib Cranke,Kazakhstan,KZ,Shīeli,692823
38-865-5715,Cordelia Whicher,France,FR,Épinal,649-6380
15-968-4354,Adria Heller,Indonesia,ID,Sungi Liput,33673
23-557-3971,Ash Boise,China,CN,Shouxihu,649-6380
42-475-0558,Ravid Josephsen,Sweden,SE,Vimmerby,353769
37-704-3505,Belle Priver,Russia,RU,Chuchkovo,405 01
50-685-3169,Wanda Ramas,Brazil,BR,Ipojuca,25335280
86-294-0566,Jazmin Torald,Portugal,PT,Boavista,25495328
23-082-9045,Mellicent Philliphs,Brazil,BR,Maracanaú,25655376
74-130-0054,Reggie Hallaways,China,CN,Zhongluotan,993-0086
52-201-2191,Rubin Ind,Philippines,PH,Malinta,49382322
30-902-5761,Melodee Gartshore,United States,US,Santa Cruz,49829286
33-940-3140,Giffy Wreath,Brazil,BR,Correia Pinto,987-0407
10-483-3261,Heida Bohden,Russia,RU,Slavgorod,406 01
66-300-2343,Saw Aspenlon,Argentina,AR,Almafuerte,60304145
27-735-9532,Jenda Castellino,China,CN,Delong,60851510
42-165-1972,Bobby Blazewski,China,CN,Xinglongchang,3810-815
23-834-9533,Boniface Giovannilli,Poland,PL,Szydłowo,692824
81-334-5691,Halette O'Hanley,China,CN,Hedong,649-6381
30-022-9413,Herculie Eastment,Indonesia,ID,Bulu,33674
19-848-0069,Virginie Lammas,Belarus,BY,Syanno,649-6381
98-591-9409,Zorine Delacourt,Albania,AL,Mesopotam,353770
10-047-1960,Isidro Chelam,Russia,RU,Vladikavkaz,406 01
42-897-6329,Annmarie Bountiff,Morocco,MA,Rislane,25815424
39-999-0021,Sid Oultram,Philippines,PH,Tiblawan,25975472
82-124-3942,Patrizia Kunrad,China,CN,Chengnan,26135520
36-331-2831,Marillin Tieman,Japan,JP,Takayama,993-0087
34-309-3114,Rodrigo D'Alessio,Trinidad and Tobago,TT,Siparia,50276250
19-101-7328,Gigi Trunchion,Russia,RU,Khanino,50723214
60-136-4870,Mitzi De Mico,Indonesia,ID,Kotabaru,987-0408
85-127-4717,Dannye Passmore,Czech Republic,CZ,Bělá pod Bezdězem,407 01
49-948-7915,Carree Jeffree,Indonesia,ID,Tetaf,61398875
06-831-0706,Shell Oldis,China,CN,Huxiaoqiao,61946240
29-914-6794,Ardene Davydenko,Gambia,GM,Abuko,3810-816
31-856-0244,Lethia Bodechon,Sweden,SE,Vänersborg,692825
32-395-2589,Harriott Manby,Cameroon,CM,Limbe,649-6382
04-935-5157,Kissie Gosford,Indonesia,ID,Dusun Desa Bunter,33675
18-892-9010,Isador Saffen,Thailand,TH,Narathiwat,649-6382
95-339-8822,Sheela Stein,United States,US,Salt Lake City,353771
95-862-4662,Dal Raper,China,CN,Yanxi,407 01
80-277-5556,Gauthier Sapshed,Pakistan,PK,Ahmadpur Siāl,26295568
48-999-9247,Gizela Northover,China,CN,Xin Bulag,26455616
55-441-4945,Taffy Shipcott,Gambia,GM,Pateh Sam,26615664
74-776-1637,Forster Pervew,New Zealand,NZ,Kerikeri,993-0088
51-529-9908,Arlette Magauran,Armenia,AM,Vanadzor,51170178
63-986-0563,Jameson Yaknov,Indonesia,ID,Mulyoagung,51617142
96-628-9343,Esdras Scoffins,Indonesia,ID,Sumberbening,987-0409
61-684-7316,Gradey O'Gready,China,CN,Hetian,408 01
48-951-1953,Lowrance Kleinmintz,China,CN,Beigang,62493605
64-856-3763,Dore Coyett,Malaysia,MY,Kota Bharu,63040970
23-233-9582,Baxy Dunkerley,China,CN,Layu,3810-817
15-212-8866,Charlot Warkup,Indonesia,ID,Solok,692826
07-575-4456,Godfrey Jellicorse,Russia,RU,Vazhiny,649-6383
99-435-3448,Ives Darmody,China,CN,Jiangkou,33676
07-158-6611,Stephi Broose,Brazil,BR,Jacareí,649-6383
40-581-7231,Hervey Ganning,Brazil,BR,Torres,353772
49-436-2903,Bennett Pendered,South Korea,KR,Changnyeong,408 01
49-449-2339,Jilleen Foux,Afghanistan,AF,Khānaqāh,26775712
28-494-9464,Jefferson Lauderdale,Indonesia,ID,Batanghari,26935760
28-255-9636,Stirling Santry,Bangladesh,BD,Chhāgalnāiya,27095808
04-007-9403,Reilly Domonkos,Portugal,PT,Fonte Boa da Brincosa,993-0089
30-134-4141,Mary Demangel,Poland,PL,Daszewice,52064106
43-303-6151,Carolan Di Giacomo,China,CN,Talin Hiag,52511070
74-339-8181,Clarette Barreau,China,CN,Zhongtang,987-0410
34-231-0656,Germaine Vallack,Russia,RU,Voronezh,409 01
68-194-7215,Alena Geratasch,Germany,DE,Augsburg,63588335
82-442-4503,Dill Beardshall,China,CN,Daohe,64135700
65-959-0100,Dolorita Drayton,Bahrain,BH,Sitrah,3810-818
06-870-3808,Guthry Galpin,France,FR,Forbach,692827
79-834-1150,Paton Fritzer,Poland,PL,Nowe Grocholice,649-6384
91-484-8549,Kelbee Illesley,Brazil,BR,Sete Lagoas,33677
58-358-2956,Christabella Coathup,Indonesia,ID,Bangil,649-6384
40-946-4285,Ephrem Steers,Canada,CA,Saint-André-Avellin,353773
22-719-1060,Melesa Halahan,Mexico,MX,Fernando Gutierrez Barrios,409 01
